Timestamp,open,high,low,close,volume
16-04-2024 09:34,154.48,154.66,154.44,154.44,83811
16-04-2024 09:33,154.34,154.58,154.24,154.49,125127
16-04-2024 09:32,153.745,154.34,153.74,154.33,123893
16-04-2024 09:31,153.91,154.19,153.68,153.72,168221
16-04-2024 09:30,154.19,154.43,153.86,153.91,674255
15-04-2024 15:59,154.835,154.915,154.77,154.84,367322
15-04-2024 15:58,154.91,154.92,154.82,154.84,186109
15-04-2024 15:57,154.985,155.04,154.875,154.905,132490
15-04-2024 15:56,154.925,155,154.88,154.99,124226
15-04-2024 15:55,154.94,155.025,154.87,154.925,193154
15-04-2024 15:54,155,155.06,154.88,154.95,145455
15-04-2024 15:53,154.99,155.05,154.95,155,119645
15-04-2024 15:52,155.055,155.12,154.995,155,87451
15-04-2024 15:51,155.12,155.15,154.995,155.05,77938
15-04-2024 15:50,155.08,155.14,155.025,155.12,57599
15-04-2024 15:49,154.96,155.16,154.93,155.09,108281
15-04-2024 15:48,154.915,154.99,154.91,154.96,60167
15-04-2024 15:47,154.955,154.995,154.92,154.92,45429
15-04-2024 15:46,154.975,154.985,154.91,154.95,58067
15-04-2024 15:45,154.89,155,154.86,154.98,56368
15-04-2024 15:44,154.93,154.94,154.84,154.88,57175
15-04-2024 15:43,154.87,154.98,154.845,154.935,49254
15-04-2024 15:42,154.88,154.89,154.82,154.88,46083
15-04-2024 15:41,154.91,154.93,154.86,154.87,41639
15-04-2024 15:40,154.98,154.98,154.89,154.92,46605
15-04-2024 15:39,154.99,155.015,154.95,154.99,40809
15-04-2024 15:38,154.81,155.02,154.8,155,53134
15-04-2024 15:37,154.86,154.87,154.795,154.82,54101
15-04-2024 15:36,154.86,154.91,154.855,154.86,29985
15-04-2024 15:35,154.87,154.933,154.84,154.86,32562
15-04-2024 15:34,154.91,154.95,154.85,154.85,45628
15-04-2024 15:33,154.96,155.02,154.92,154.92,40545
15-04-2024 15:32,154.97,154.99,154.92,154.965,46270
15-04-2024 15:31,154.78,154.98,154.75,154.98,67110
15-04-2024 15:30,154.8,154.86,154.745,154.78,81397
15-04-2024 15:29,154.93,154.95,154.81,154.81,75710
15-04-2024 15:28,154.91,154.94,154.87,154.935,40770
15-04-2024 15:27,154.88,154.95,154.88,154.91,33961
15-04-2024 15:26,154.97,154.97,154.83,154.87,34680
15-04-2024 15:25,154.985,155.02,154.95,154.99,40499
15-04-2024 15:24,154.98,154.995,154.93,154.98,41343
15-04-2024 15:23,154.92,154.99,154.884,154.98,34088
15-04-2024 15:22,154.93,154.96,154.87,154.92,37044
15-04-2024 15:21,154.83,154.93,154.81,154.92,94440
15-04-2024 15:20,154.67,154.85,154.67,154.83,57289
15-04-2024 15:19,154.705,154.705,154.635,154.67,34419
15-04-2024 15:18,154.62,154.72,154.605,154.715,54419
15-04-2024 15:17,154.76,154.77,154.59,154.62,71271
15-04-2024 15:16,154.84,154.85,154.7,154.76,115546
15-04-2024 15:15,154.85,154.98,154.84,154.85,80559
15-04-2024 15:14,154.998,155.01,154.845,154.845,89661
15-04-2024 15:13,154.97,155.05,154.96,154.995,39517
15-04-2024 15:12,155.035,155.08,154.98,154.98,40982
15-04-2024 15:11,155.015,155.08,154.99,155.035,36166
15-04-2024 15:10,155.045,155.08,154.985,155.015,40066
15-04-2024 15:09,154.96,155.08,154.96,155.045,68768
15-04-2024 15:08,155.02,155.05,154.97,154.97,23763
15-04-2024 15:07,154.975,155.08,154.975,155.02,31016
15-04-2024 15:06,155.02,155.02,154.97,154.98,32701
15-04-2024 15:05,154.96,155.05,154.91,155.03,71599
15-04-2024 15:04,154.99,155.01,154.935,154.95,49750
15-04-2024 15:03,155.14,155.14,154.96,155,88035
15-04-2024 15:02,155.11,155.21,155.09,155.14,28509
15-04-2024 15:01,155.2,155.2,155.06,155.1,28701
15-04-2024 15:00,155.09,155.21,154.98,155.2,47457
15-04-2024 14:59,155.12,155.15,155.09,155.105,23271
15-04-2024 14:58,155.05,155.27,155.05,155.12,53599
15-04-2024 14:57,155.09,155.09,154.988,155.046,57395
15-04-2024 14:56,155.1,155.15,155.092,155.1,25458
15-04-2024 14:55,155.08,155.17,155.07,155.108,22535
15-04-2024 14:54,155.12,155.145,155.055,155.09,27653
15-04-2024 14:53,155.11,155.18,155.1,155.12,42068
15-04-2024 14:52,155.23,155.26,155.125,155.13,40604
15-04-2024 14:51,155.29,155.3,155.21,155.23,31765
15-04-2024 14:50,155.32,155.37,155.27,155.285,30141
15-04-2024 14:49,155.41,155.45,155.28,155.32,38378
15-04-2024 14:48,155.405,155.49,155.405,155.43,36308
15-04-2024 14:47,155.375,155.44,155.375,155.41,23569
15-04-2024 14:46,155.37,155.41,155.33,155.37,18537
15-04-2024 14:45,155.42,155.45,155.35,155.35,29784
15-04-2024 14:44,155.4,155.44,155.37,155.41,34433
15-04-2024 14:43,155.44,155.47,155.38,155.39,32777
15-04-2024 14:42,155.54,155.54,155.4,155.44,26071
15-04-2024 14:41,155.55,155.59,155.46,155.53,45529
15-04-2024 14:40,155.46,155.61,155.45,155.54,32829
15-04-2024 14:39,155.55,155.59,155.4,155.45,56107
15-04-2024 14:38,155.68,155.73,155.57,155.57,35236
15-04-2024 14:37,155.705,155.71,155.62,155.67,35999
15-04-2024 14:36,155.76,155.76,155.63,155.708,51609
15-04-2024 14:35,155.63,155.78,155.61,155.77,113140
15-04-2024 14:34,155.6,155.675,155.55,155.63,69993
15-04-2024 14:33,155.5,155.64,155.485,155.585,60494
15-04-2024 14:32,155.42,155.53,155.38,155.51,28725
15-04-2024 14:31,155.42,155.48,155.35,155.44,25708
15-04-2024 14:30,155.26,155.43,155.205,155.41,61553
15-04-2024 14:29,155.3,155.31,155.245,155.27,36083
15-04-2024 14:28,155.39,155.42,155.26,155.295,48291
15-04-2024 14:27,155.35,155.42,155.32,155.388,43414
15-04-2024 14:26,155.37,155.41,155.32,155.35,36307
15-04-2024 14:25,155.15,155.365,155.13,155.355,44584
15-04-2024 14:24,155.16,155.19,155.08,155.15,20426
15-04-2024 14:23,155.03,155.16,154.99,155.143,47545
15-04-2024 14:22,155.08,155.1,155,155.03,39800
15-04-2024 14:21,155.2,155.2,155.035,155.08,74335
15-04-2024 14:20,155.02,155.2,155.02,155.19,61282
15-04-2024 14:19,155.05,155.118,154.98,155.02,40969
15-04-2024 14:18,155.03,155.08,154.93,155.04,158322
15-04-2024 14:17,155.085,155.2,155.04,155.04,57975
15-04-2024 14:16,155.249,155.27,155.09,155.09,44805
15-04-2024 14:15,155.19,155.27,155.17,155.25,44474
15-04-2024 14:14,155.24,155.255,155.18,155.2,33218
15-04-2024 14:13,155.16,155.35,155.155,155.235,53636
15-04-2024 14:12,155.23,155.285,155.11,155.15,50723
15-04-2024 14:11,155.37,155.38,155.18,155.22,53191
15-04-2024 14:10,155.58,155.6,155.36,155.36,43696
15-04-2024 14:09,155.505,155.595,155.47,155.585,43671
15-04-2024 14:08,155.5,155.58,155.48,155.5,43736
15-04-2024 14:07,155.42,155.535,155.41,155.51,23615
15-04-2024 14:06,155.53,155.565,155.43,155.43,35655
15-04-2024 14:05,155.49,155.62,155.46,155.54,41280
15-04-2024 14:04,155.48,155.56,155.47,155.48,78311
15-04-2024 14:03,155.53,155.59,155.47,155.49,29381
15-04-2024 14:02,155.57,155.61,155.47,155.53,33997
15-04-2024 14:01,155.73,155.73,155.53,155.595,40702
15-04-2024 14:00,155.68,155.77,155.6,155.73,40408
15-04-2024 13:59,155.87,155.885,155.66,155.69,46719
15-04-2024 13:58,155.69,155.89,155.69,155.85,76705
15-04-2024 13:57,155.53,155.73,155.47,155.69,86337
15-04-2024 13:56,155.55,155.61,155.51,155.53,60971
15-04-2024 13:55,155.59,155.65,155.53,155.55,78849
15-04-2024 13:54,155.68,155.715,155.545,155.597,71405
15-04-2024 13:53,155.61,155.7,155.55,155.68,61352
15-04-2024 13:52,155.43,155.6,155.41,155.6,121801
15-04-2024 13:51,155.59,155.595,155.385,155.42,98435
15-04-2024 13:50,155.58,155.69,155.525,155.6,48415
15-04-2024 13:49,155.76,155.77,155.54,155.57,36984
15-04-2024 13:48,155.7,155.85,155.69,155.79,47182
15-04-2024 13:47,155.68,155.8,155.66,155.71,81112
15-04-2024 13:46,155.91,155.93,155.68,155.7,85534
15-04-2024 13:45,155.86,155.95,155.86,155.92,36098
15-04-2024 13:44,155.87,155.89,155.775,155.865,29251
15-04-2024 13:43,155.88,155.92,155.84,155.887,36849
15-04-2024 13:42,155.79,155.95,155.78,155.88,47131
15-04-2024 13:41,155.77,155.84,155.705,155.774,83351
15-04-2024 13:40,155.682,155.8,155.58,155.77,64005
15-04-2024 13:39,155.75,155.765,155.68,155.69,71904
15-04-2024 13:38,155.99,155.99,155.74,155.75,45017
15-04-2024 13:37,156.015,156.1,155.93,155.96,51820
15-04-2024 13:36,156.13,156.13,155.92,156.013,50247
15-04-2024 13:35,156.04,156.13,155.99,156.12,58414
15-04-2024 13:34,156.06,156.19,156.02,156.03,53002
15-04-2024 13:33,155.94,156.06,155.93,156.06,89559
15-04-2024 13:32,156.12,156.2,155.9,155.93,82991
15-04-2024 13:31,156.1,156.17,155.9,156.14,115761
15-04-2024 13:30,156.26,156.29,156.09,156.12,92861
15-04-2024 13:29,156.41,156.42,156.25,156.25,83018
15-04-2024 13:28,156.74,156.74,156.4,156.42,64661
15-04-2024 13:27,156.8,156.87,156.67,156.75,41300
15-04-2024 13:26,156.97,156.97,156.76,156.79,63895
15-04-2024 13:25,156.84,156.99,156.84,156.975,33470
15-04-2024 13:24,156.96,157.01,156.85,156.86,31057
15-04-2024 13:23,156.975,157.07,156.95,156.97,123956
15-04-2024 13:22,157.06,157.1,156.94,156.98,73979
15-04-2024 13:21,157.21,157.27,157.05,157.07,58187
15-04-2024 13:20,157.48,157.52,157.21,157.21,84785
15-04-2024 13:19,157.56,157.57,157.48,157.48,146228
15-04-2024 13:18,157.7,157.7,157.49,157.54,98061
15-04-2024 13:17,157.69,157.78,157.67,157.7,20632
15-04-2024 13:16,157.72,157.77,157.69,157.7,34294
15-04-2024 13:15,157.71,157.77,157.675,157.72,20717
15-04-2024 13:14,157.75,157.82,157.685,157.72,41044
15-04-2024 13:13,157.81,157.83,157.73,157.75,25333
15-04-2024 13:12,157.78,157.84,157.745,157.8,22884
15-04-2024 13:11,157.75,157.8,157.74,157.77,29437
15-04-2024 13:10,158.08,158.085,157.73,157.74,45016
15-04-2024 13:09,158.13,158.13,158.06,158.08,17760
15-04-2024 13:08,158.08,158.16,158.04,158.12,42703
15-04-2024 13:07,158.09,158.13,158.05,158.09,15981
15-04-2024 13:06,158.125,158.13,158.06,158.09,27177
15-04-2024 13:05,158.08,158.16,158.07,158.11,22427
15-04-2024 13:04,158.15,158.16,158.04,158.09,32678
15-04-2024 13:03,158.12,158.16,158.08,158.15,34289
15-04-2024 13:02,157.99,158.161,157.99,158.125,35909
15-04-2024 13:01,157.93,158,157.915,157.99,42437
15-04-2024 13:00,157.93,157.98,157.9,157.94,27387
15-04-2024 12:59,157.925,157.99,157.92,157.93,59866
15-04-2024 12:58,157.82,157.95,157.82,157.929,54521
15-04-2024 12:57,157.8,157.84,157.79,157.82,11779
15-04-2024 12:56,157.78,157.85,157.77,157.8,22749
15-04-2024 12:55,157.76,157.8,157.73,157.775,18244
15-04-2024 12:54,157.665,157.775,157.665,157.75,40201
15-04-2024 12:53,157.65,157.68,157.63,157.67,22591
15-04-2024 12:52,157.68,157.695,157.62,157.655,21123
15-04-2024 12:51,157.68,157.71,157.62,157.69,28977
15-04-2024 12:50,157.71,157.74,157.688,157.689,11718
15-04-2024 12:49,157.715,157.725,157.67,157.71,38231
15-04-2024 12:48,157.645,157.72,157.63,157.72,27925
15-04-2024 12:47,157.6,157.68,157.585,157.65,32295
15-04-2024 12:46,157.56,157.6,157.52,157.595,38503
15-04-2024 12:45,157.59,157.62,157.52,157.56,30878
15-04-2024 12:44,157.62,157.64,157.555,157.6,38497
15-04-2024 12:43,157.63,157.67,157.6,157.625,21241
15-04-2024 12:42,157.7,157.7,157.58,157.64,54535
15-04-2024 12:41,157.77,157.8,157.7,157.73,25443
15-04-2024 12:40,157.79,157.85,157.77,157.77,29313
15-04-2024 12:39,157.72,157.775,157.675,157.77,42435
15-04-2024 12:38,157.83,157.86,157.69,157.71,45648
15-04-2024 12:37,157.83,157.9,157.82,157.835,33891
15-04-2024 12:36,157.88,157.9,157.8,157.825,44565
15-04-2024 12:35,157.78,157.92,157.73,157.89,45519
15-04-2024 12:34,157.79,157.83,157.76,157.79,19287
15-04-2024 12:33,157.7,157.82,157.69,157.8,25856
15-04-2024 12:32,157.65,157.76,157.62,157.72,31118
15-04-2024 12:31,157.68,157.69,157.61,157.66,33539
15-04-2024 12:30,157.87,157.88,157.625,157.68,91052
15-04-2024 12:29,157.87,157.91,157.86,157.87,20923
15-04-2024 12:28,157.88,157.925,157.85,157.88,13505
15-04-2024 12:27,157.9,157.95,157.82,157.88,51052
15-04-2024 12:26,157.93,157.93,157.85,157.89,37823
15-04-2024 12:25,157.89,157.96,157.8,157.922,38985
15-04-2024 12:24,157.99,157.99,157.85,157.88,61462
15-04-2024 12:23,158.04,158.075,157.96,157.98,38508
15-04-2024 12:22,158.2,158.2,158.04,158.05,25408
15-04-2024 12:21,158.27,158.275,158.2,158.2,27715
15-04-2024 12:20,158.24,158.295,158.24,158.28,12115
15-04-2024 12:19,158.32,158.348,158.22,158.255,25937
15-04-2024 12:18,158.5,158.5,158.32,158.34,34879
15-04-2024 12:17,158.54,158.545,158.48,158.515,36374
15-04-2024 12:16,158.57,158.58,158.5,158.54,20903
15-04-2024 12:15,158.57,158.62,158.57,158.57,17177
15-04-2024 12:14,158.525,158.59,158.515,158.59,26333
15-04-2024 12:13,158.53,158.561,158.52,158.525,37281
15-04-2024 12:12,158.52,158.56,158.505,158.54,25225
15-04-2024 12:11,158.6,158.6,158.53,158.53,25605
15-04-2024 12:10,158.63,158.668,158.605,158.61,18489
15-04-2024 12:09,158.58,158.645,158.58,158.63,13733
15-04-2024 12:08,158.55,158.63,158.54,158.58,14346
15-04-2024 12:07,158.57,158.59,158.53,158.55,11445
15-04-2024 12:06,158.58,158.605,158.545,158.565,12372
15-04-2024 12:05,158.64,158.655,158.55,158.58,19339
15-04-2024 12:04,158.61,158.655,158.58,158.64,16813
15-04-2024 12:03,158.64,158.64,158.599,158.62,27667
15-04-2024 12:02,158.61,158.64,158.57,158.64,12079
15-04-2024 12:01,158.54,158.615,158.535,158.615,21250
15-04-2024 12:00,158.55,158.58,158.49,158.545,15900
15-04-2024 11:59,158.53,158.57,158.51,158.56,19635
15-04-2024 11:58,158.57,158.58,158.535,158.535,13406
15-04-2024 11:57,158.65,158.72,158.57,158.57,19285
15-04-2024 11:56,158.68,158.7,158.63,158.63,18860
15-04-2024 11:55,158.705,158.73,158.64,158.675,25413
15-04-2024 11:54,158.59,158.721,158.59,158.7,29631
15-04-2024 11:53,158.58,158.595,158.55,158.59,13568
15-04-2024 11:52,158.5,158.6,158.5,158.58,35263
15-04-2024 11:51,158.44,158.49,158.433,158.49,29721
15-04-2024 11:50,158.36,158.44,158.33,158.44,21308
15-04-2024 11:49,158.4,158.4,158.32,158.37,23400
15-04-2024 11:48,158.37,158.43,158.34,158.4,22983
15-04-2024 11:47,158.45,158.499,158.38,158.38,20708
15-04-2024 11:46,158.41,158.48,158.397,158.46,25667
15-04-2024 11:45,158.33,158.46,158.33,158.41,27892
15-04-2024 11:44,158.46,158.47,158.32,158.32,25914
15-04-2024 11:43,158.25,158.46,158.24,158.46,37152
15-04-2024 11:42,158.385,158.41,158.24,158.26,31872
15-04-2024 11:41,158.45,158.46,158.38,158.39,16839
15-04-2024 11:40,158.45,158.495,158.42,158.445,23829
15-04-2024 11:39,158.502,158.52,158.42,158.45,23331
15-04-2024 11:38,158.45,158.52,158.43,158.51,21935
15-04-2024 11:37,158.57,158.57,158.45,158.45,25030
15-04-2024 11:36,158.61,158.625,158.46,158.56,36284
15-04-2024 11:35,158.62,158.65,158.54,158.61,55396
15-04-2024 11:34,158.57,158.66,158.57,158.62,27315
15-04-2024 11:33,158.495,158.6,158.46,158.55,20695
15-04-2024 11:32,158.52,158.59,158.47,158.49,35485
15-04-2024 11:31,158.51,158.56,158.43,158.5,19202
15-04-2024 11:30,158.57,158.6,158.52,158.52,30971
15-04-2024 11:29,158.56,158.595,158.53,158.58,28676
15-04-2024 11:28,158.45,158.61,158.45,158.56,42448
15-04-2024 11:27,158.31,158.465,158.31,158.45,27343
15-04-2024 11:26,158.32,158.36,158.28,158.31,22531
15-04-2024 11:25,158.27,158.37,158.25,158.34,19629
15-04-2024 11:24,158.26,158.32,158.25,158.26,21230
15-04-2024 11:23,158.16,158.27,158.13,158.27,19502
15-04-2024 11:22,158.205,158.22,158.15,158.16,33154
15-04-2024 11:21,158.26,158.305,158.17,158.2,16675
15-04-2024 11:20,158.31,158.32,158.2,158.27,26896
15-04-2024 11:19,158.23,158.325,158.18,158.295,25701
15-04-2024 11:18,158.12,158.25,158.11,158.22,36889
15-04-2024 11:17,158.08,158.21,158.07,158.12,34908
15-04-2024 11:16,158.12,158.22,158.07,158.07,25870
15-04-2024 11:15,158.16,158.172,158.12,158.12,20928
15-04-2024 11:14,158.23,158.26,158.17,158.19,15528
15-04-2024 11:13,158.21,158.29,158.175,158.24,26420
15-04-2024 11:12,158.14,158.27,158.14,158.21,22761
15-04-2024 11:11,158.22,158.27,158.05,158.14,36073
15-04-2024 11:10,158.169,158.24,158.13,158.21,23130
15-04-2024 11:09,158.135,158.165,158.1,158.14,35036
15-04-2024 11:08,158.215,158.215,158.12,158.13,23494
15-04-2024 11:07,158.16,158.24,158.11,158.21,28178
15-04-2024 11:06,158.335,158.35,158.15,158.16,27351
15-04-2024 11:05,158.22,158.33,158.18,158.32,23677
15-04-2024 11:04,158.18,158.28,158.15,158.23,35818
15-04-2024 11:03,158.245,158.33,158.17,158.19,54376
15-04-2024 11:02,158.31,158.35,158.18,158.245,58367
15-04-2024 11:01,158.04,158.33,158.04,158.31,43185
15-04-2024 11:00,158.04,158.09,157.97,158.03,50565
15-04-2024 10:59,158.15,158.19,158.03,158.035,37481
15-04-2024 10:58,158.211,158.23,158.15,158.16,30162
15-04-2024 10:57,158.3,158.325,158.215,158.22,20313
15-04-2024 10:56,158.33,158.36,158.22,158.3,29158
15-04-2024 10:55,158.17,158.33,158.105,158.33,29470
15-04-2024 10:54,158.31,158.31,158.16,158.17,52633
15-04-2024 10:53,158.45,158.51,158.28,158.32,45276
15-04-2024 10:52,158.5,158.55,158.42,158.45,36439
15-04-2024 10:51,158.69,158.7,158.5,158.5,75220
15-04-2024 10:50,158.66,158.81,158.59,158.68,43989
15-04-2024 10:49,158.64,158.76,158.59,158.66,55394
15-04-2024 10:48,158.51,158.64,158.49,158.63,80170
15-04-2024 10:47,158.52,158.6,158.49,158.51,25522
15-04-2024 10:46,158.6,158.66,158.47,158.511,37359
15-04-2024 10:45,158.56,158.6,158.485,158.59,33114
15-04-2024 10:44,158.402,158.6,158.39,158.57,46045
15-04-2024 10:43,158.53,158.545,158.36,158.41,53090
15-04-2024 10:42,158.5,158.56,158.471,158.49,30390
15-04-2024 10:41,158.455,158.525,158.42,158.49,34538
15-04-2024 10:40,158.27,158.47,158.21,158.45,61768
15-04-2024 10:39,158.075,158.26,158.02,158.26,58236
15-04-2024 10:38,158.17,158.25,158.04,158.07,40697
15-04-2024 10:37,158.32,158.34,158.14,158.16,28371
15-04-2024 10:36,158.25,158.405,158.22,158.33,41313
15-04-2024 10:35,158.29,158.333,158.22,158.251,24275
15-04-2024 10:34,158.44,158.45,158.28,158.29,32857
15-04-2024 10:33,158.44,158.51,158.37,158.43,68188
15-04-2024 10:32,158.5,158.55,158.36,158.46,45262
15-04-2024 10:31,158.59,158.665,158.47,158.5,53578
15-04-2024 10:30,158.423,158.69,158.4,158.595,50069
15-04-2024 10:29,158.275,158.49,158.22,158.44,97550
15-04-2024 10:28,158.36,158.42,158.25,158.27,54362
15-04-2024 10:27,158.475,158.49,158.36,158.38,51637
15-04-2024 10:26,158.29,158.46,158.28,158.46,41582
15-04-2024 10:25,158.205,158.31,158.205,158.275,42822
15-04-2024 10:24,158.3,158.31,158.12,158.2,71835
15-04-2024 10:23,158.125,158.33,158.09,158.26,52898
15-04-2024 10:22,158.12,158.15,158.01,158.12,58371
15-04-2024 10:21,158.27,158.28,158.08,158.115,48170
15-04-2024 10:20,158.5,158.53,158.28,158.29,48233
15-04-2024 10:19,158.56,158.57,158.47,158.49,61804
15-04-2024 10:18,158.48,158.56,158.43,158.56,78252
15-04-2024 10:17,158.48,158.5,158.38,158.485,73387
15-04-2024 10:16,158.485,158.61,158.44,158.48,70659
15-04-2024 10:15,158.37,158.49,158.28,158.48,92749
15-04-2024 10:14,158.32,158.42,158.2,158.37,106163
15-04-2024 10:13,158.42,158.52,158.33,158.33,163501
15-04-2024 10:12,158.26,158.45,158.26,158.41,60758
15-04-2024 10:11,158.32,158.44,158.23,158.26,91484
15-04-2024 10:10,158.39,158.5,158.295,158.33,89845
15-04-2024 10:09,158.59,158.61,158.39,158.41,79786
15-04-2024 10:08,158.75,158.755,158.47,158.58,89174
15-04-2024 10:07,159.05,159.05,158.75,158.75,76032
15-04-2024 10:06,158.97,159.24,158.94,159.03,63825
15-04-2024 10:05,158.96,159.04,158.88,158.97,76235
15-04-2024 10:04,158.95,159.01,158.84,158.95,63156
15-04-2024 10:03,158.895,158.99,158.87,158.95,44971
15-04-2024 10:02,158.708,158.951,158.68,158.9,64570
15-04-2024 10:01,158.762,158.8,158.7,158.705,45589
15-04-2024 10:00,158.62,158.84,158.53,158.74,116125
15-04-2024 09:59,158.54,158.64,158.53,158.61,60861
15-04-2024 09:58,158.401,158.549,158.32,158.549,80862
15-04-2024 09:57,158.38,158.47,158.36,158.4,39494
15-04-2024 09:56,158.38,158.49,158.3,158.39,70485
15-04-2024 09:55,158.39,158.44,158.275,158.38,179761
15-04-2024 09:54,158.45,158.485,158.38,158.393,44218
15-04-2024 09:53,158.455,158.47,158.34,158.445,62363
15-04-2024 09:52,158.35,158.48,158.27,158.46,121986
15-04-2024 09:51,158.15,158.41,158.15,158.34,61138
15-04-2024 09:50,158.22,158.25,158.07,158.15,108284
15-04-2024 09:49,157.885,158.26,157.87,158.21,94508
15-04-2024 09:48,157.795,157.97,157.795,157.885,98709
15-04-2024 09:47,158.105,158.17,157.778,157.79,155062
15-04-2024 09:46,158.1,158.36,158.1,158.11,86838
15-04-2024 09:45,158.22,158.34,158.09,158.09,77665
15-04-2024 09:44,158.17,158.23,158.14,158.23,73654
15-04-2024 09:43,157.93,158.18,157.915,158.17,104422
15-04-2024 09:42,157.79,157.95,157.725,157.93,70494
15-04-2024 09:41,157.811,157.93,157.743,157.76,71975
15-04-2024 09:40,157.79,157.93,157.69,157.82,97012
15-04-2024 09:39,157.56,157.795,157.54,157.795,103515
15-04-2024 09:38,157.8,157.82,157.55,157.55,101035
15-04-2024 09:37,157.98,158.14,157.78,157.78,89402
15-04-2024 09:36,158.32,158.37,157.91,157.98,88634
15-04-2024 09:35,158.41,158.43,158.14,158.31,88388
15-04-2024 09:34,158.6,158.85,158.33,158.421,74304
15-04-2024 09:33,158.69,158.88,158.58,158.6,98491
15-04-2024 09:32,158.22,158.77,158.16,158.7,141130
15-04-2024 09:31,158.16,158.41,157.92,158.229,187606
15-04-2024 09:30,158.86,159.145,158.02,158.13,824642
12-04-2024 15:59,157.6,157.77,157.6,157.77,496133
12-04-2024 15:58,157.61,157.67,157.59,157.605,201284
12-04-2024 15:57,157.544,157.65,157.544,157.619,164746
12-04-2024 15:56,157.675,157.68,157.48,157.55,234854
12-04-2024 15:55,157.49,157.709,157.475,157.68,129997
12-04-2024 15:54,157.44,157.519,157.32,157.5,178118
12-04-2024 15:53,157.515,157.52,157.37,157.455,95034
12-04-2024 15:52,157.47,157.52,157.43,157.515,61673
12-04-2024 15:51,157.41,157.55,157.41,157.47,85493
12-04-2024 15:50,157.645,157.74,157.4,157.43,124894
12-04-2024 15:49,157.68,157.71,157.62,157.65,81036
12-04-2024 15:48,157.73,157.75,157.678,157.68,43592
12-04-2024 15:47,157.77,157.79,157.64,157.72,170591
12-04-2024 15:46,157.71,157.81,157.71,157.765,110936
12-04-2024 15:45,157.54,157.71,157.53,157.705,91310
12-04-2024 15:44,157.56,157.56,157.47,157.53,71912
12-04-2024 15:43,157.495,157.59,157.49,157.56,66972
12-04-2024 15:42,157.45,157.5,157.41,157.495,52146
12-04-2024 15:41,157.3,157.465,157.3,157.45,66621
12-04-2024 15:40,157.23,157.32,157.23,157.3,55106
12-04-2024 15:39,157.23,157.27,157.225,157.23,47245
12-04-2024 15:38,157.23,157.284,157.2,157.22,56963
12-04-2024 15:37,157.309,157.31,157.22,157.22,39234
12-04-2024 15:36,157.22,157.35,157.19,157.31,52100
12-04-2024 15:35,157.28,157.28,157.2,157.235,37343
12-04-2024 15:34,157.42,157.44,157.29,157.29,37156
12-04-2024 15:33,157.369,157.42,157.34,157.41,37357
12-04-2024 15:32,157.36,157.43,157.36,157.37,55810
12-04-2024 15:31,157.305,157.375,157.29,157.355,38768
12-04-2024 15:30,157.32,157.355,157.26,157.29,43351
12-04-2024 15:29,157.41,157.41,157.31,157.325,27690
12-04-2024 15:28,157.48,157.49,157.38,157.41,26855
12-04-2024 15:27,157.51,157.54,157.445,157.46,28931
12-04-2024 15:26,157.555,157.56,157.48,157.505,33561
12-04-2024 15:25,157.5,157.56,157.49,157.55,35224
12-04-2024 15:24,157.47,157.53,157.47,157.49,29420
12-04-2024 15:23,157.405,157.475,157.405,157.47,23215
12-04-2024 15:22,157.405,157.414,157.33,157.41,38001
12-04-2024 15:21,157.41,157.47,157.35,157.405,29768
12-04-2024 15:20,157.351,157.42,157.33,157.41,53165
12-04-2024 15:19,157.31,157.42,157.285,157.35,63425
12-04-2024 15:18,157.24,157.3,157.24,157.295,24407
12-04-2024 15:17,157.235,157.32,157.23,157.235,32475
12-04-2024 15:16,157.24,157.285,157.24,157.24,52238
12-04-2024 15:15,157.29,157.29,157.195,157.235,31680
12-04-2024 15:14,157.314,157.316,157.25,157.285,27380
12-04-2024 15:13,157.38,157.38,157.29,157.32,24579
12-04-2024 15:12,157.39,157.415,157.37,157.39,29654
12-04-2024 15:11,157.365,157.415,157.351,157.38,29722
12-04-2024 15:10,157.385,157.4,157.345,157.362,21213
12-04-2024 15:09,157.31,157.37,157.28,157.37,23115
12-04-2024 15:08,157.4,157.415,157.299,157.3,24679
12-04-2024 15:07,157.37,157.42,157.33,157.4,28777
12-04-2024 15:06,157.34,157.49,157.34,157.36,59243
12-04-2024 15:05,157.33,157.346,157.27,157.33,22176
12-04-2024 15:04,157.336,157.405,157.308,157.33,41299
12-04-2024 15:03,157.37,157.37,157.31,157.33,25579
12-04-2024 15:02,157.306,157.375,157.3,157.375,20275
12-04-2024 15:01,157.29,157.38,157.27,157.32,22140
12-04-2024 15:00,157.315,157.335,157.2,157.31,34577
12-04-2024 14:59,157.29,157.37,157.27,157.315,28247
12-04-2024 14:58,157.44,157.45,157.26,157.28,31904
12-04-2024 14:57,157.405,157.46,157.33,157.435,27062
12-04-2024 14:56,157.49,157.54,157.38,157.39,36009
12-04-2024 14:55,157.608,157.608,157.47,157.48,32046
12-04-2024 14:54,157.67,157.715,157.57,157.61,29285
12-04-2024 14:53,157.615,157.68,157.615,157.66,29471
12-04-2024 14:52,157.575,157.645,157.56,157.62,24146
12-04-2024 14:51,157.585,157.61,157.56,157.58,21962
12-04-2024 14:50,157.57,157.61,157.55,157.59,25397
12-04-2024 14:49,157.61,157.625,157.56,157.57,24402
